# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-03-13
#
# GRDC-No.:              6227510
# River:                 RIO JUCAR
# Station:               HUERTO MULET
# Country:               ES
# Latitude (DD):       39.18695
# Longitude (DD):      -0.41044
# Catchment area (km²):      21497.0
# Altitude (m ASL):        18.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Spain - Centro de Estudios Hidrográficos (CEDEX)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2017-09
# No. of years:          72
# Last update:           2020-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1992-03-15;--:--;   -999.000
1992-03-16;--:--;   -999.000
1992-03-17;--:--;   -999.000
1992-03-18;--:--;   -999.000
1992-03-19;--:--;   -999.000
1992-03-20;--:--;   -999.000
1992-03-21;--:--;   -999.000
1992-03-22;--:--;   -999.000
1992-03-23;--:--;   -999.000
1992-03-24;--:--;   -999.000
1992-03-25;--:--;   -999.000
1992-03-26;--:--;   -999.000
1992-03-27;--:--;   -999.000
1992-03-28;--:--;   -999.000
1992-03-29;--:--;   -999.000
1992-03-30;--:--;   -999.000
1992-03-31;--:--;   -999.000
1992-04-01;--:--;   -999.000
1992-04-02;--:--;   -999.000
1992-04-03;--:--;   -999.000
1992-04-04;--:--;   -999.000
1992-04-05;--:--;   -999.000
1992-04-06;--:--;   -999.000
1992-04-07;--:--;   -999.000
1992-04-08;--:--;   -999.000
1992-04-09;--:--;   -999.000
1992-04-10;--:--;   -999.000
1992-04-11;--:--;   -999.000
1992-04-12;--:--;   -999.000
1992-04-13;--:--;   -999.000
1992-04-14;--:--;   -999.000
1992-04-15;--:--;   -999.000
1992-04-16;--:--;   -999.000
1992-04-17;--:--;   -999.000
1992-04-18;--:--;   -999.000
1992-04-19;--:--;   -999.000
1992-04-20;--:--;   -999.000
1992-04-21;--:--;   -999.000
1992-04-22;--:--;   -999.000
1992-04-23;--:--;   -999.000
1992-04-24;--:--;   -999.000
1992-04-25;--:--;   -999.000
1992-04-26;--:--;   -999.000
1992-04-27;--:--;   -999.000
1992-04-28;--:--;   -999.000
1992-04-29;--:--;   -999.000
1992-04-30;--:--;   -999.000
1992-05-01;--:--;   -999.000
1992-05-02;--:--;   -999.000
1992-05-03;--:--;   -999.000
1992-05-04;--:--;   -999.000
1992-05-05;--:--;   -999.000
1992-05-06;--:--;   -999.000
1992-05-07;--:--;   -999.000
1992-05-08;--:--;   -999.000
1992-05-09;--:--;   -999.000
1992-05-10;--:--;   -999.000
1992-05-11;--:--;   -999.000
1992-05-12;--:--;   -999.000
1992-05-13;--:--;   -999.000
1992-05-14;--:--;   -999.000
1992-05-15;--:--;   -999.000
1992-05-16;--:--;   -999.000
1992-05-17;--:--;   -999.000
1992-05-18;--:--;   -999.000
1992-05-19;--:--;   -999.000
1992-05-20;--:--;   -999.000
1992-05-21;--:--;   -999.000
1992-05-22;--:--;   -999.000
1992-05-23;--:--;   -999.000
1992-05-24;--:--;   -999.000
1992-05-25;--:--;   -999.000
1992-05-26;--:--;   -999.000
1992-05-27;--:--;   -999.000
1992-05-28;--:--;   -999.000
1992-05-29;--:--;   -999.000
1992-05-30;--:--;   -999.000
1992-05-31;--:--;   -999.000
1992-06-01;--:--;   -999.000
1992-06-02;--:--;   -999.000
1992-06-03;--:--;   -999.000
1992-06-04;--:--;   -999.000
1992-06-05;--:--;   -999.000
1992-06-06;--:--;   -999.000
1992-06-07;--:--;   -999.000
1992-06-08;--:--;   -999.000
1992-06-09;--:--;   -999.000
1992-06-10;--:--;   -999.000
1992-06-11;--:--;   -999.000
1992-06-12;--:--;   -999.000
1992-06-13;--:--;   -999.000
1992-06-14;--:--;   -999.000
1992-06-15;--:--;   -999.000
1992-06-16;--:--;   -999.000
1992-06-17;--:--;   -999.000
1992-06-18;--:--;   -999.000
1992-06-19;--:--;   -999.000
1992-06-20;--:--;   -999.000
1992-06-21;--:--;   -999.000
1992-06-22;--:--;   -999.000
1992-06-23;--:--;   -999.000
1992-06-24;--:--;   -999.000
1992-06-25;--:--;   -999.000
1992-06-26;--:--;   -999.000
1992-06-27;--:--;   -999.000
1992-06-28;--:--;   -999.000
1992-06-29;--:--;   -999.000
1992-06-30;--:--;   -999.000
1992-07-01;--:--;   -999.000
1992-07-02;--:--;   -999.000
1992-07-03;--:--;   -999.000
1992-07-04;--:--;   -999.000
1992-07-05;--:--;   -999.000
1992-07-06;--:--;   -999.000
1992-07-07;--:--;   -999.000
1992-07-08;--:--;   -999.000
1992-07-09;--:--;   -999.000
1992-07-10;--:--;   -999.000
1992-07-11;--:--;   -999.000
1992-07-12;--:--;   -999.000
1992-07-13;--:--;   -999.000
1992-07-14;--:--;   -999.000
1992-07-15;--:--;   -999.000
1992-07-16;--:--;   -999.000
1992-07-17;--:--;   -999.000
1992-07-18;--:--;   -999.000
1992-07-19;--:--;   -999.000
1992-07-20;--:--;   -999.000
1992-07-21;--:--;   -999.000
1992-07-22;--:--;   -999.000
1992-07-23;--:--;   -999.000
1992-07-24;--:--;   -999.000
1992-07-25;--:--;   -999.000
1992-07-26;--:--;   -999.000
1992-07-27;--:--;   -999.000
1992-07-28;--:--;   -999.000
1992-07-29;--:--;   -999.000
1992-07-30;--:--;   -999.000
1992-07-31;--:--;   -999.000
1992-08-01;--:--;   -999.000
1992-08-02;--:--;   -999.000
1992-08-03;--:--;   -999.000
1992-08-04;--:--;   -999.000
1992-08-05;--:--;   -999.000
1992-08-06;--:--;   -999.000
1992-08-07;--:--;   -999.000
1992-08-08;--:--;   -999.000
1992-08-09;--:--;   -999.000
1992-08-10;--:--;   -999.000
1992-08-11;--:--;   -999.000
1992-08-12;--:--;   -999.000
1992-08-13;--:--;   -999.000
1992-08-14;--:--;   -999.000
1992-08-15;--:--;   -999.000
1992-08-16;--:--;   -999.000
1992-08-17;--:--;   -999.000
1992-08-18;--:--;   -999.000
1992-08-19;--:--;   -999.000
1992-08-20;--:--;   -999.000
1992-08-21;--:--;   -999.000
1992-08-22;--:--;   -999.000
1992-08-23;--:--;   -999.000
1992-08-24;--:--;   -999.000
1992-08-25;--:--;   -999.000
1992-08-26;--:--;   -999.000
1992-08-27;--:--;   -999.000
1992-08-28;--:--;   -999.000
1992-08-29;--:--;   -999.000
1992-08-30;--:--;   -999.000
1992-08-31;--:--;   -999.000
1992-09-01;--:--;   -999.000
1992-09-02;--:--;   -999.000
1992-09-03;--:--;   -999.000
1992-09-04;--:--;   -999.000
1992-09-05;--:--;   -999.000
1992-09-06;--:--;   -999.000
1992-09-07;--:--;   -999.000
1992-09-08;--:--;   -999.000
1992-09-09;--:--;   -999.000
1992-09-10;--:--;   -999.000
1992-09-11;--:--;   -999.000
1992-09-12;--:--;   -999.000
1992-09-13;--:--;   -999.000
1992-09-14;--:--;   -999.000
1992-09-15;--:--;   -999.000
1992-09-16;--:--;   -999.000
1992-09-17;--:--;   -999.000
1992-09-18;--:--;   -999.000
1992-09-19;--:--;   -999.000
1992-09-20;--:--;   -999.000
1992-09-21;--:--;   -999.000
1992-09-22;--:--;   -999.000
1992-09-23;--:--;   -999.000
1992-09-24;--:--;   -999.000
1992-09-25;--:--;   -999.000
1992-09-26;--:--;   -999.000
1992-09-27;--:--;   -999.000
1992-09-28;--:--;   -999.000
1992-09-29;--:--;   -999.000
1992-09-30;--:--;   -999.000
1992-10-01;--:--;   -999.000
1992-10-02;--:--;   -999.000
1992-10-03;--:--;   -999.000
1992-10-04;--:--;   -999.000
1992-10-05;--:--;   -999.000
1992-10-06;--:--;   -999.000
1992-10-07;--:--;   -999.000
1992-10-08;--:--;   -999.000
1992-10-09;--:--;   -999.000
1992-10-10;--:--;   -999.000
1992-10-11;--:--;   -999.000
1992-10-12;--:--;   -999.000
1992-10-13;--:--;     28.120
1992-10-14;--:--;     27.370
1992-10-15;--:--;     25.890
1992-10-16;--:--;     22.190
1992-10-17;--:--;     16.290
1992-10-18;--:--;     17.030
1992-10-19;--:--;     17.030
1992-10-20;--:--;     17.030
1992-10-21;--:--;     15.560
1992-10-22;--:--;     19.240
1992-10-23;--:--;     22.190
1992-10-24;--:--;     23.670
1992-10-25;--:--;     23.670
1992-10-26;--:--;     21.450
1992-10-27;--:--;     21.450
1992-10-28;--:--;     21.450
1992-10-29;--:--;     21.450
1992-10-30;--:--;     19.980
1992-10-31;--:--;     19.980
1992-11-01;--:--;     17.760
1992-11-02;--:--;     17.760
1992-11-03;--:--;     14.100
1992-11-04;--:--;     16.290
1992-11-05;--:--;     14.100
1992-11-06;--:--;     17.030
1992-11-07;--:--;     14.100
1992-11-08;--:--;     14.100
1992-11-09;--:--;     22.190
1992-11-10;--:--;     25.150
1992-11-11;--:--;     21.450
1992-11-12;--:--;     17.030
1992-11-13;--:--;     20.720
1992-11-14;--:--;     17.030
1992-11-15;--:--;     20.720
1992-11-16;--:--;     21.450
1992-11-17;--:--;     21.450
1992-11-18;--:--;     17.030
1992-11-19;--:--;     19.240
1992-11-20;--:--;     17.760
1992-11-21;--:--;     19.240
1992-11-22;--:--;     19.240
1992-11-23;--:--;     19.980
1992-11-24;--:--;     19.980
1992-11-25;--:--;     17.030
1992-11-26;--:--;     14.830
1992-11-27;--:--;     19.240
1992-11-28;--:--;     16.290
1992-11-29;--:--;     19.240
1992-11-30;--:--;     22.190
1992-12-01;--:--;     21.450
1992-12-02;--:--;     17.760
1992-12-03;--:--;     14.830
1992-12-04;--:--;     14.830
1992-12-05;--:--;     14.830
1992-12-06;--:--;     13.470
1992-12-07;--:--;     12.840
1992-12-08;--:--;     10.950
1992-12-09;--:--;     10.440
1992-12-10;--:--;     11.580
1992-12-11;--:--;     10.440
1992-12-12;--:--;     10.440
1992-12-13;--:--;     10.440
1992-12-14;--:--;     10.440
1992-12-15;--:--;     10.440
1992-12-16;--:--;     10.440
1992-12-17;--:--;     10.440
1992-12-18;--:--;     10.440
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;   -999.000
1993-01-02;--:--;     22.190
1993-01-03;--:--;     22.190
1993-01-04;--:--;     23.670
1993-01-05;--:--;     25.150
1993-01-06;--:--;     25.150
1993-01-07;--:--;     26.630
1993-01-08;--:--;     29.600
1993-01-09;--:--;     30.340
1993-01-10;--:--;     30.340
1993-01-11;--:--;     30.340
1993-01-12;--:--;     37.050
1993-01-13;--:--;     33.320
1993-01-14;--:--;     34.060
1993-01-15;--:--;     33.320
1993-01-16;--:--;     31.090
1993-01-17;--:--;     21.450
1993-01-18;--:--;     19.980
1993-01-19;--:--;     24.410
1993-01-20;--:--;     26.630
1993-01-21;--:--;     25.890
1993-01-22;--:--;     25.150
1993-01-23;--:--;     28.860
1993-01-24;--:--;     23.670
1993-01-25;--:--;     20.720
1993-01-26;--:--;     30.340
1993-01-27;--:--;     31.830
1993-01-28;--:--;     31.830
1993-01-29;--:--;     33.320
1993-01-30;--:--;     34.060
1993-01-31;--:--;     28.860
1993-02-01;--:--;     25.890
1993-02-02;--:--;    263.720
1993-02-03;--:--;    298.080
1993-02-04;--:--;    165.980
1993-02-05;--:--;    132.400
1993-02-06;--:--;     88.650
1993-02-07;--:--;     96.380
1993-02-08;--:--;    115.140
1993-02-09;--:--;     92.520
1993-02-10;--:--;     67.190
1993-02-11;--:--;     59.600
1993-02-12;--:--;     53.550
1993-02-13;--:--;    101.020
1993-02-14;--:--;    163.550
1993-02-15;--:--;     92.520
1993-02-16;--:--;     82.490
1993-02-17;--:--;     83.260
1993-02-18;--:--;     97.930
1993-02-19;--:--;     80.960
1993-02-20;--:--;     61.870
1993-02-21;--:--;     37.050
1993-02-22;--:--;     31.830
1993-02-23;--:--;     42.280
1993-02-24;--:--;     39.290
1993-02-25;--:--;     38.540
1993-02-26;--:--;     37.050
1993-02-27;--:--;     58.850
1993-02-28;--:--;     54.310
1993-03-01;--:--;     45.280
1993-03-02;--:--;     52.800
1993-03-03;--:--;     59.600
1993-03-04;--:--;     54.310
1993-03-05;--:--;     53.550
1993-03-06;--:--;     46.780
1993-03-07;--:--;     37.790
1993-03-08;--:--;     33.320
1993-03-09;--:--;     41.530
1993-03-10;--:--;     49.030
1993-03-11;--:--;     43.030
1993-03-12;--:--;     42.280
1993-03-13;--:--;     45.280
1993-03-14;--:--;     52.800
1993-03-15;--:--;     45.280
1993-03-16;--:--;     49.030
1993-03-17;--:--;     49.030
1993-03-18;--:--;     44.530
1993-03-19;--:--;     44.530
1993-03-20;--:--;     36.300
1993-03-21;--:--;     39.290
1993-03-22;--:--;     33.320
1993-03-23;--:--;     37.050
1993-03-24;--:--;     38.540
1993-03-25;--:--;     62.630
1993-03-26;--:--;     59.600
1993-03-27;--:--;     36.300
1993-03-28;--:--;     34.810
1993-03-29;--:--;     32.570
1993-03-30;--:--;     34.060
1993-03-31;--:--;     45.280
1993-04-01;--:--;     44.530
1993-04-02;--:--;     44.530
1993-04-03;--:--;     42.280
1993-04-04;--:--;     42.280
1993-04-05;--:--;     37.050
1993-04-06;--:--;     38.540
1993-04-07;--:--;     38.540
1993-04-08;--:--;     36.300
1993-04-09;--:--;     35.560
1993-04-10;--:--;     33.320
1993-04-11;--:--;     32.570
1993-04-12;--:--;     33.320
1993-04-13;--:--;     33.320
1993-04-14;--:--;     25.150
1993-04-15;--:--;     31.830
1993-04-16;--:--;     31.830
1993-04-17;--:--;     31.090
1993-04-18;--:--;     30.340
1993-04-19;--:--;     30.340
1993-04-20;--:--;     30.340
1993-04-21;--:--;     30.340
1993-04-22;--:--;     30.340
1993-04-23;--:--;     31.090
1993-04-24;--:--;     30.340
1993-04-25;--:--;     30.340
1993-04-26;--:--;     31.090
1993-04-27;--:--;     34.810
1993-04-28;--:--;     37.050
1993-04-29;--:--;     39.290
1993-04-30;--:--;     40.030
1993-05-01;--:--;     39.290
1993-05-02;--:--;     39.290
1993-05-03;--:--;     37.050
1993-05-04;--:--;     35.560
1993-05-05;--:--;     36.300
1993-05-06;--:--;     35.560
1993-05-07;--:--;     32.570
1993-05-08;--:--;     30.340
1993-05-09;--:--;     30.340
1993-05-10;--:--;     31.090
1993-05-11;--:--;     30.340
1993-05-12;--:--;     30.340
1993-05-13;--:--;     30.340
1993-05-14;--:--;     30.340
1993-05-15;--:--;     28.860
1993-05-16;--:--;     28.120
1993-05-17;--:--;     27.370
1993-05-18;--:--;     26.630
1993-05-19;--:--;     26.630
1993-05-20;--:--;     26.630
1993-05-21;--:--;     26.630
1993-05-22;--:--;     28.120
1993-05-23;--:--;     29.600
1993-05-24;--:--;     30.340
1993-05-25;--:--;     31.090
1993-05-26;--:--;     31.090
1993-05-27;--:--;     30.340
1993-05-28;--:--;     26.630
1993-05-29;--:--;     24.410
1993-05-30;--:--;     24.410
1993-05-31;--:--;     24.410
1993-06-01;--:--;     24.410
1993-06-02;--:--;     23.670
1993-06-03;--:--;     22.930
1993-06-04;--:--;     22.930
1993-06-05;--:--;     25.150
1993-06-06;--:--;     26.630
1993-06-07;--:--;     28.860
1993-06-08;--:--;     28.860
1993-06-09;--:--;     34.060
1993-06-10;--:--;     31.830
1993-06-11;--:--;     28.860
1993-06-12;--:--;     28.860
1993-06-13;--:--;     28.120
1993-06-14;--:--;     25.150
1993-06-15;--:--;     24.410
1993-06-16;--:--;     22.930
1993-06-17;--:--;     22.190
1993-06-18;--:--;     22.190
1993-06-19;--:--;     22.190
1993-06-20;--:--;     22.190
1993-06-21;--:--;     22.190
1993-06-22;--:--;     22.190
1993-06-23;--:--;     21.450
1993-06-24;--:--;     22.190
1993-06-25;--:--;     22.190
1993-06-26;--:--;     22.190
1993-06-27;--:--;     21.450
1993-06-28;--:--;     22.930
1993-06-29;--:--;     22.930
1993-06-30;--:--;     21.450
1993-07-01;--:--;     22.930
1993-07-02;--:--;     52.050
1993-07-03;--:--;     40.780
1993-07-04;--:--;     40.780
1993-07-05;--:--;     40.780
1993-07-06;--:--;     38.540
1993-07-07;--:--;     38.540
1993-07-08;--:--;     38.540
1993-07-09;--:--;     36.300
1993-07-10;--:--;     36.300
1993-07-11;--:--;     34.810
1993-07-12;--:--;     33.320
1993-07-13;--:--;     31.830
1993-07-14;--:--;     30.340
1993-07-15;--:--;     30.340
1993-07-16;--:--;     28.860
1993-07-17;--:--;     27.370
1993-07-18;--:--;     28.860
1993-07-19;--:--;     28.860
1993-07-20;--:--;     26.630
1993-07-21;--:--;     26.630
1993-07-22;--:--;     27.370
1993-07-23;--:--;     28.120
1993-07-24;--:--;     28.120
1993-07-25;--:--;     31.090
1993-07-26;--:--;     31.830
1993-07-27;--:--;     29.600
1993-07-28;--:--;     29.600
1993-07-29;--:--;     29.600
1993-07-30;--:--;     29.600
1993-07-31;--:--;     31.830
1993-08-01;--:--;     31.830
1993-08-02;--:--;     31.830
1993-08-03;--:--;     32.570
1993-08-04;--:--;     31.090
1993-08-05;--:--;     28.860
1993-08-06;--:--;     28.120
1993-08-07;--:--;     28.860
1993-08-08;--:--;     30.340
1993-08-09;--:--;     29.600
1993-08-10;--:--;     30.340
1993-08-11;--:--;     28.860
1993-08-12;--:--;     28.120
1993-08-13;--:--;     28.120
1993-08-14;--:--;     31.090
1993-08-15;--:--;     33.320
1993-08-16;--:--;     31.830
1993-08-17;--:--;     31.830
1993-08-18;--:--;     30.340
1993-08-19;--:--;     27.370
1993-08-20;--:--;     28.120
1993-08-21;--:--;     28.860
1993-08-22;--:--;     26.630
1993-08-23;--:--;     29.600
1993-08-24;--:--;     28.120
1993-08-25;--:--;     28.860
1993-08-26;--:--;     25.150
1993-08-27;--:--;     24.410
1993-08-28;--:--;     26.630
1993-08-29;--:--;     28.860
1993-08-30;--:--;     28.860
1993-08-31;--:--;     28.860
1993-09-01;--:--;     28.860
1993-09-02;--:--;     27.370
1993-09-03;--:--;     29.600
1993-09-04;--:--;     30.340
1993-09-05;--:--;     31.830
1993-09-06;--:--;     30.340
1993-09-07;--:--;     29.600
1993-09-08;--:--;     27.370
1993-09-09;--:--;     25.150
1993-09-10;--:--;     25.150
1993-09-11;--:--;     24.410
1993-09-12;--:--;     24.410
1993-09-13;--:--;     23.670
1993-09-14;--:--;     23.670
1993-09-15;--:--;     23.670
1993-09-16;--:--;     22.930
1993-09-17;--:--;     22.930
1993-09-18;--:--;     28.860
1993-09-19;--:--;     29.600
1993-09-20;--:--;     25.890
1993-09-21;--:--;     27.370
1993-09-22;--:--;     30.340
1993-09-23;--:--;     27.370
1993-09-24;--:--;     25.890
1993-09-25;--:--;     28.860
1993-09-26;--:--;     31.090
1993-09-27;--:--;     31.830
1993-09-28;--:--;     31.090
1993-09-29;--:--;     28.120
1993-09-30;--:--;     28.120
1993-10-01;--:--;     28.120
1993-10-02;--:--;     26.630
1993-10-03;--:--;     26.630
1993-10-04;--:--;     24.410
1993-10-05;--:--;     22.930
1993-10-06;--:--;     22.190
1993-10-07;--:--;     22.190
1993-10-08;--:--;     22.190
1993-10-09;--:--;     22.190
1993-10-10;--:--;     22.190
1993-10-11;--:--;     22.190
1993-10-12;--:--;     22.190
1993-10-13;--:--;     22.190
1993-10-14;--:--;     22.190
1993-10-15;--:--;     22.190
1993-10-16;--:--;     22.190
1993-10-17;--:--;     22.930
1993-10-18;--:--;     22.190
1993-10-19;--:--;     22.930
1993-10-20;--:--;     22.930
1993-10-21;--:--;     21.450
1993-10-22;--:--;     21.450
1993-10-23;--:--;     18.500
1993-10-24;--:--;     19.240
1993-10-25;--:--;     25.150
1993-10-26;--:--;     42.280
1993-10-27;--:--;    142.780
1993-10-28;--:--;     49.790
1993-10-29;--:--;     28.860
1993-10-30;--:--;     25.150
1993-10-31;--:--;     27.370
1993-11-01;--:--;     25.890
1993-11-02;--:--;     22.190
1993-11-03;--:--;     20.720
1993-11-04;--:--;     23.670
1993-11-05;--:--;     25.890
1993-11-06;--:--;     19.980
1993-11-07;--:--;     19.240
1993-11-08;--:--;     19.240
1993-11-09;--:--;     19.240
1993-11-10;--:--;     18.500
1993-11-11;--:--;     18.500
1993-11-12;--:--;     18.500
1993-11-13;--:--;     19.240
1993-11-14;--:--;     17.760
1993-11-15;--:--;     17.760
1993-11-16;--:--;     17.030
1993-11-17;--:--;     17.030
1993-11-18;--:--;     17.030
1993-11-19;--:--;     17.030
1993-11-20;--:--;     17.030
1993-11-21;--:--;     17.030
1993-11-22;--:--;     17.030
1993-11-23;--:--;     19.240
1993-11-24;--:--;     17.760
1993-11-25;--:--;     19.980
1993-11-26;--:--;     37.790
1993-11-27;--:--;     27.370
1993-11-28;--:--;     24.410
1993-11-29;--:--;     22.930
1993-11-30;--:--;     22.930
1993-12-01;--:--;     25.890
1993-12-02;--:--;     28.120
1993-12-03;--:--;     28.120
1993-12-04;--:--;     27.370
1993-12-05;--:--;     24.410
1993-12-06;--:--;     25.890
1993-12-07;--:--;     24.410
1993-12-08;--:--;     23.670
1993-12-09;--:--;     23.670
1993-12-10;--:--;     24.410
1993-12-11;--:--;     26.630
1993-12-12;--:--;     24.410
1993-12-13;--:--;     24.410
1993-12-14;--:--;     23.670
1993-12-15;--:--;     27.370
1993-12-16;--:--;     25.890
1993-12-17;--:--;     25.150
1993-12-18;--:--;     25.150
1993-12-19;--:--;     25.150
1993-12-20;--:--;     25.150
1993-12-21;--:--;     26.630
1993-12-22;--:--;     27.370
1993-12-23;--:--;     27.370
1993-12-24;--:--;     22.930
1993-12-25;--:--;     22.930
1993-12-26;--:--;     21.450
1993-12-27;--:--;     21.450
1993-12-28;--:--;     19.980
1993-12-29;--:--;     19.980
1993-12-30;--:--;     19.980
1993-12-31;--:--;     21.450
1994-01-01;--:--;     21.450
