MOD16A2.A2024121.h17v05.006.2024137003424.PET_500m,MOD16A2,A2024121,Lat39.2242Lon-0.9033Samp17Line17,2024137003424,50.0,50.0,50.2,51.0,F,51.5,51.5,50.6,51.0,51.2,51.0,51.3,51.1,51.1,50.7,51.5,51.6,50.5,50.5,51.0,F,51.6,50.9,50.9,50.5,50.4,51.1,50.8,50.5,50.5,51.3,51.4,51.9,51.2,51.0,51.5,51.6,51.5,51.8,51.4,51.3,50.8,50.7,51.0,50.9,51.1,51.1,51.2,51.5,51.6,51.6,49.6,50.5,51.3,51.2,51.6,51.9,50.9,50.4,50.1,50.1,50.1,50.5,50.6,50.9,50.9,51.6,51.5,49.8,50.5,51.9,51.9,52.1,51.4,51.1,50.5,50.6,50.5,50.2,50.0,50.4,51.5,51.4,51.2,51.2,50.1,51.3,51.9,F,53.1,51.1,50.9,50.5,50.7,50.8,50.7,50.8,51.2,51.4,51.0,51.5,51.3,49.9,52.4,F,F,51.9,50.9,50.5,50.2,50.8,50.6,50.6,50.5,50.7,51.0,51.3,51.4,51.2,49.7,50.4,51.9,51.8,51.3,50.9,50.7,50.5,50.5,50.6,50.3,50.2,50.7,50.7,50.8,51.1,51.3,49.9,50.3,50.0,50.6,50.9,51.2,50.8,51.2,50.9,51.1,50.5,50.3,50.5,50.5,50.4,50.4,50.1,50.0,49.7,50.3,50.6,51.0,51.0,51.0,51.2,50.8,50.9,50.8,50.4,50.5,50.5,50.0,49.7,50.7,49.6,50.1,50.3,50.3,50.5,51.1,51.0,50.8,50.9,50.8,50.5,50.5,50.4,50.3,50.4,50.5,50.1,49.7,50.1,50.0,50.0,50.4,50.7,50.8,50.9,51.0,50.9,50.9,50.6,50.6,50.6,50.7,50.8,50.3,49.6,49.9,50.1,50.2,50.6,51.0,50.8,51.1,51.4,51.5,51.6,51.5,51.4,51.1,51.0,50.9,51.1,49.5,49.8,49.9,50.3,50.6,51.2,50.9,51.2,51.5,51.6,51.7,51.6,51.5,51.4,51.5,51.6,51.6,49.5,49.6,49.8,50.1,50.3,50.4,50.3,51.1,51.2,50.9,51.4,51.6,51.7,52.0,51.5,51.5,51.3,49.6,49.8,49.8,50.1,50.3,50.3,50.0,50.7,50.7,50.8,51.1,51.1,50.9,51.3,50.7,50.9,50.7,50.0,49.9,50.0,50.2,50.3,50.6,50.6,50.7,50.7,50.8,50.9,50.8,50.8,50.9,50.6,50.5,50.4
MOD16A2.A2024129.h17v05.006.2024153211713.PET_500m,MOD16A2,A2024129,Lat39.2242Lon-0.9033Samp17Line17,2024153211713,54.7,54.5,54.4,54.7,F,55.2,54.3,54.3,55.5,55.4,55.0,54.6,55.0,54.6,54.5,54.8,55.0,55.7,55.5,55.6,F,55.5,54.9,54.7,54.6,55.7,55.5,55.5,55.2,55.1,55.1,55.0,55.2,54.9,55.4,55.1,55.3,55.7,55.7,55.2,54.9,54.9,55.5,55.2,55.1,55.3,55.2,55.2,55.3,55.3,55.1,54.2,54.5,54.6,55.4,55.3,55.5,55.1,55.0,54.8,55.4,55.0,54.9,54.9,55.3,55.4,55.4,55.2,53.8,54.1,55.1,56.5,56.6,55.8,55.5,54.9,54.7,55.4,55.1,54.8,54.9,55.4,55.2,55.1,55.1,54.8,55.4,56.0,F,57.2,55.7,55.2,55.1,54.9,55.3,55.2,54.9,55.2,55.1,55.3,55.2,55.1,54.7,56.3,F,F,56.2,55.4,54.9,55.2,55.2,55.5,55.2,55.0,55.2,55.3,55.2,55.2,55.0,54.6,55.2,56.1,56.2,55.8,55.3,55.2,55.1,55.5,55.8,55.3,55.3,55.3,55.2,54.9,55.0,55.1,54.4,55.2,55.0,55.6,55.5,55.6,55.1,55.3,55.4,55.6,55.4,55.8,55.5,55.0,54.9,54.4,54.4,54.8,55.2,55.2,55.4,55.7,55.8,55.3,55.7,55.4,55.7,55.6,55.3,55.3,55.2,54.7,54.4,53.3,54.9,55.2,55.3,55.3,55.5,55.4,55.6,55.4,55.2,55.3,55.8,55.7,55.3,55.2,54.9,54.2,54.5,55.0,55.0,55.2,55.2,55.3,55.4,55.7,55.3,55.4,55.8,55.5,55.1,55.7,54.7,54.6,54.5,54.8,54.8,54.8,55.3,55.3,55.3,55.4,55.4,55.4,55.6,55.9,56.2,55.8,55.7,55.6,55.4,55.6,55.2,54.7,54.8,54.7,55.1,55.4,55.5,55.6,55.6,55.5,56.1,56.1,56.0,56.0,55.8,55.7,56.1,56.3,54.8,55.0,55.2,55.1,55.5,55.4,55.2,55.7,55.4,55.9,55.6,55.8,56.1,55.7,56.0,55.0,56.3,55.0,55.0,55.2,55.2,55.2,55.1,55.1,55.1,54.7,54.9,55.5,55.5,55.4,55.4,55.5,55.6,55.8,55.3,55.1,55.3,55.4,55.2,55.2,55.0,55.4,55.2,55.1,55.5,55.6,55.4,55.5,55.3,55.4,55.7
MOD16A2.A2024137.h17v05.006.2024156055759.PET_500m,MOD16A2,A2024137,Lat39.2242Lon-0.9033Samp17Line17,2024156055759,53.7,53.4,53.4,54.0,F,54.5,53.5,53.3,53.9,53.8,53.3,52.9,53.2,52.7,52.7,52.7,52.9,55.1,55.3,54.9,F,54.4,53.8,53.9,53.6,53.8,53.8,53.6,53.4,53.3,53.5,53.2,53.4,53.1,54.5,54.3,55.0,55.1,54.3,54.2,54.1,53.8,53.8,53.5,53.5,53.4,53.5,53.6,53.6,53.5,53.3,53.6,53.6,53.3,54.5,54.4,54.2,54.4,53.8,53.9,54.0,53.6,53.5,53.5,53.8,53.7,53.5,53.3,52.6,53.0,54.1,55.5,55.7,54.5,54.4,53.9,53.9,53.9,53.7,53.5,53.5,53.8,53.5,53.4,53.3,54.1,54.5,54.8,F,56.4,54.3,54.1,54.1,53.9,54.0,53.8,53.4,53.6,53.6,53.7,53.5,53.3,54.0,55.8,F,F,55.6,54.5,53.7,54.2,54.2,53.9,53.8,53.6,53.7,53.7,53.6,53.5,53.3,53.9,54.4,55.5,56.1,55.0,54.3,54.2,54.1,54.3,54.1,53.7,53.6,53.7,53.5,53.2,53.2,53.3,53.6,54.1,54.1,54.7,54.4,54.5,54.2,54.1,54.2,53.8,53.7,53.6,53.6,53.1,53.0,52.5,52.7,54.0,54.5,54.3,54.4,54.7,54.8,54.3,54.4,54.3,54.0,53.9,53.4,53.3,53.1,52.7,52.5,F,54.3,54.4,54.5,54.5,54.7,54.6,54.4,54.4,54.0,53.8,54.2,53.9,53.4,53.1,53.0,52.0,52.6,54.2,54.2,54.5,54.5,54.5,54.6,54.6,54.3,54.4,54.5,54.2,53.6,54.2,52.8,52.7,52.5,53.2,54.1,54.0,54.5,54.4,54.4,54.6,54.7,54.5,54.6,54.4,54.6,54.4,54.2,54.0,53.7,53.6,53.5,54.0,54.0,54.0,54.3,54.6,54.6,54.7,54.8,54.7,54.6,54.6,54.4,54.4,54.3,54.0,54.3,54.7,54.1,54.3,54.4,54.3,54.7,54.5,54.2,54.7,54.5,54.4,54.2,54.3,54.3,54.0,54.1,53.1,54.6,54.5,54.4,54.4,54.3,54.3,54.4,54.3,53.9,53.7,53.6,53.7,53.4,53.5,53.5,53.9,53.7,53.9,54.9,54.6,54.4,54.5,54.3,54.4,54.1,54.3,54.2,53.9,53.7,53.9,53.5,53.4,53.3,53.4,53.7
MOD16A2.A2024145.h17v05.006.2024161202730.PET_500m,MOD16A2,A2024145,Lat39.2242Lon-0.9033Samp17Line17,2024161202730,60.1,59.9,59.7,60.3,F,60.0,59.7,59.2,59.3,59.4,59.1,58.8,59.5,58.8,58.9,58.7,58.7,60.9,61.1,61.0,F,60.1,59.7,59.8,59.5,59.2,59.8,59.7,59.5,59.6,59.6,59.2,59.6,58.7,60.7,60.6,61.3,61.5,60.2,60.1,60.2,59.5,59.8,60.0,59.2,59.5,59.6,59.8,59.6,59.6,59.0,61.4,59.6,59.9,60.7,60.3,60.9,60.7,59.5,59.4,59.5,59.4,59.1,59.1,59.9,59.9,59.6,59.6,58.7,59.2,60.1,61.1,61.9,60.6,60.5,59.7,59.6,59.6,59.5,59.2,59.1,59.5,59.3,59.5,59.3,60.0,60.6,61.7,F,62.6,60.8,59.8,59.8,59.7,59.7,59.6,59.2,59.4,59.6,59.6,59.4,59.4,60.2,61.5,F,F,61.0,60.5,60.0,59.9,59.7,59.6,59.6,59.2,59.4,59.6,59.6,59.4,59.4,60.2,60.7,61.3,61.3,60.5,60.2,60.2,60.0,60.5,60.2,59.5,59.3,59.5,59.3,59.3,59.2,59.2,60.0,60.6,60.4,61.0,60.9,60.9,60.2,60.5,60.7,60.2,59.9,59.6,59.4,59.1,59.1,58.5,58.3,60.3,60.2,60.3,60.9,61.1,61.0,60.3,60.6,60.1,60.0,59.7,59.6,59.0,58.8,58.2,58.0,58.0,60.3,60.3,60.5,60.5,60.4,60.5,60.9,60.1,59.9,59.5,60.0,59.6,59.1,58.9,58.4,58.2,58.2,60.2,60.3,59.7,60.4,59.8,60.4,60.8,60.1,60.1,60.1,59.7,59.3,59.1,59.0,58.6,58.6,58.7,60.2,60.2,60.2,60.3,60.2,60.5,60.5,60.5,60.6,60.3,60.4,60.2,59.8,59.8,59.5,59.1,58.9,60.1,60.0,60.3,60.3,60.3,60.6,60.6,60.6,60.6,60.3,60.3,60.4,60.2,60.0,59.8,59.5,59.4,60.1,60.1,60.1,60.4,60.4,60.3,60.2,60.5,60.3,60.0,59.7,60.0,60.1,59.8,59.7,59.4,59.4,60.3,60.2,60.0,60.2,60.3,60.3,59.4,60.6,59.6,59.6,59.6,59.7,59.5,59.3,59.2,58.9,58.9,60.7,60.4,60.3,60.1,60.0,60.3,60.2,60.1,59.7,59.6,59.4,59.4,59.5,59.2,58.9,58.8,58.6
MOD16A2.A2024153.h17v05.006.2024169001523.PET_500m,MOD16A2,A2024153,Lat39.2242Lon-0.9033Samp17Line17,2024169001523,55.3,55.2,55.1,55.7,F,56.4,55.0,55.1,55.2,55.0,54.8,55.5,56.0,55.4,55.4,56.5,57.1,56.1,56.3,56.3,F,57.4,55.4,55.2,55.3,55.9,56.4,55.9,56.0,56.2,55.8,56.0,56.0,55.9,55.5,57.0,F,56.6,56.3,55.6,55.5,54.7,56.5,56.4,55.2,56.0,56.1,56.0,56.1,56.2,56.2,55.3,54.5,55.0,55.9,55.5,56.3,56.6,54.9,55.3,55.4,55.4,55.3,55.5,56.4,56.4,56.5,56.5,53.7,53.3,55.5,57.1,57.1,56.5,56.3,55.4,55.4,55.5,55.1,55.2,55.4,55.9,56.2,56.2,56.1,53.6,55.8,57.4,F,58.3,56.3,55.1,55.4,55.1,55.2,55.0,55.1,56.2,56.2,56.4,56.1,55.9,54.3,56.2,F,F,56.4,55.5,55.2,55.4,55.7,55.3,54.9,55.3,55.8,55.9,56.1,55.8,55.8,55.2,55.7,56.9,56.9,55.6,55.3,55.3,55.6,56.2,55.8,55.1,54.8,55.6,55.5,55.5,55.5,55.5,54.8,56.3,55.4,55.8,56.0,56.1,55.3,56.2,56.1,55.8,55.4,55.7,55.8,55.3,54.9,54.5,54.3,55.1,54.9,55.0,55.7,56.1,56.3,55.1,55.9,55.8,55.7,55.8,55.9,55.4,55.5,54.3,54.5,54.3,54.6,55.2,55.2,55.1,55.5,55.4,56.4,55.1,54.9,55.0,55.8,55.9,55.1,55.2,54.7,54.5,54.0,54.6,55.8,55.0,54.8,54.7,55.1,56.2,55.5,55.4,55.1,55.1,55.2,55.1,54.7,54.5,54.7,54.5,54.9,55.9,55.9,54.9,55.0,54.9,55.4,55.8,55.7,55.1,55.4,55.5,55.1,55.1,55.2,55.1,54.7,54.8,55.0,55.5,54.8,55.0,55.3,55.3,55.8,55.4,55.2,55.5,55.6,55.4,55.4,55.4,54.8,54.8,54.6,55.1,55.3,54.9,54.9,54.9,55.4,55.3,55.4,55.5,55.3,55.2,55.3,55.1,54.8,54.4,54.7,55.7,55.0,55.0,55.3,54.4,54.9,55.2,55.6,55.4,54.9,54.9,55.2,54.5,54.7,54.8,54.8,54.2,55.2,55.9,55.9,55.5,54.0,54.9,55.0,55.2,54.7,54.5,54.7,54.7,55.1,54.4,54.5,54.4,54.2
MOD16A2.A2024161.h17v05.006.2024180043403.PET_500m,MOD16A2,A2024161,Lat39.2242Lon-0.9033Samp17Line17,2024180043403,54.7,54.7,54.2,55.1,F,55.7,54.9,54.7,54.5,54.8,54.9,54.3,54.8,54.4,54.6,53.7,53.6,55.4,55.4,55.1,F,55.8,55.4,54.9,54.6,54.9,55.4,54.6,54.6,54.7,54.4,54.9,53.9,53.9,55.6,55.7,56.5,55.8,55.1,55.1,55.3,55.0,54.9,55.1,54.4,54.7,54.7,55.0,55.2,54.4,54.5,54.4,54.7,55.0,55.1,55.1,55.3,55.2,54.7,54.8,54.7,54.6,54.5,54.4,54.3,54.4,54.9,54.3,54.0,54.4,55.5,56.6,56.2,55.6,55.0,54.8,54.8,54.6,54.5,54.6,54.6,54.6,54.8,54.8,54.6,54.5,56.2,56.9,F,57.4,56.1,55.1,55.0,54.7,54.6,54.5,54.4,54.6,54.6,54.7,54.7,54.5,55.4,56.7,F,F,56.2,55.4,54.9,54.9,54.8,54.7,54.5,54.6,54.9,54.9,54.9,54.6,54.5,55.1,56.7,57.1,56.6,55.4,55.3,55.0,54.9,55.0,54.9,54.5,54.5,54.6,54.7,54.4,54.7,54.5,55.0,55.7,55.6,55.4,55.5,55.4,55.0,55.3,54.9,54.6,54.6,54.7,54.7,54.2,54.0,53.9,53.8,55.4,55.2,55.2,55.2,55.5,55.4,55.1,55.3,55.2,55.0,54.8,54.7,54.7,54.0,54.0,53.7,53.9,55.0,55.2,55.4,55.3,55.8,55.3,55.4,55.0,54.9,54.6,54.5,54.6,54.5,54.4,54.2,54.3,53.9,55.2,55.4,55.2,55.3,55.2,55.2,55.4,55.3,55.3,54.9,54.6,54.6,54.5,54.8,54.8,54.6,54.0,55.1,55.1,55.1,55.2,55.3,55.4,55.5,55.4,55.7,55.6,55.7,55.7,55.4,55.1,54.9,54.9,54.6,55.2,55.2,55.3,55.3,55.5,55.5,55.5,55.4,55.6,55.8,55.9,55.8,55.7,55.4,55.2,55.1,54.8,55.4,55.2,55.4,55.4,55.4,55.5,55.7,55.8,55.5,55.4,55.2,55.4,55.7,55.4,55.2,54.9,54.9,55.6,55.6,55.4,55.4,55.5,55.5,55.2,55.8,55.0,55.2,55.3,55.5,55.3,55.0,54.8,54.7,54.5,55.7,55.7,55.3,55.2,55.3,55.5,55.4,55.3,55.3,55.1,55.1,55.1,55.2,54.7,54.8,54.9,54.2
MOD16A2.A2024169.h17v05.006.2024185001212.PET_500m,MOD16A2,A2024169,Lat39.2242Lon-0.9033Samp17Line17,2024185001212,62.3,62.7,61.8,62.7,F,62.6,62.2,61.7,62.7,63.1,62.9,62.0,63.0,62.8,63.0,63.0,62.5,63.7,63.7,63.6,F,63.2,62.3,62.1,61.7,61.9,63.8,63.3,63.2,63.3,62.9,63.0,63.0,62.3,63.6,63.4,63.3,63.3,62.7,62.5,62.5,62.1,62.7,63.6,62.9,63.4,63.4,63.3,63.2,63.2,62.5,62.3,61.7,62.0,63.0,62.8,63.4,63.2,62.4,62.4,62.9,62.8,62.6,62.5,62.9,63.0,63.1,63.1,61.7,60.8,61.9,64.3,64.3,63.4,63.1,62.2,62.3,62.6,62.6,62.4,62.5,62.9,62.7,63.1,63.0,61.6,63.6,64.2,F,65.6,63.5,62.3,62.4,62.2,62.8,62.6,62.4,63.0,62.9,63.3,63.2,63.0,62.1,64.4,F,F,64.7,62.6,62.2,62.5,62.1,62.2,62.5,62.5,62.9,62.7,63.1,63.1,63.0,62.0,63.3,64.4,64.2,63.4,62.5,62.2,62.1,62.8,62.5,62.3,62.2,62.8,62.8,62.7,62.7,62.5,61.8,63.1,62.8,63.1,63.3,63.3,62.2,62.6,62.3,62.2,62.7,62.8,63.0,62.5,62.3,61.5,61.6,62.2,62.5,62.7,63.2,63.0,63.1,62.2,62.7,62.5,62.3,63.0,62.9,63.0,62.7,61.4,61.4,61.4,62.0,62.2,62.4,62.4,62.6,62.6,63.1,62.2,62.2,61.9,63.1,62.8,62.6,62.7,61.5,61.7,61.6,62.3,62.5,62.4,62.5,62.4,62.3,63.0,62.6,62.6,62.1,61.9,62.5,62.4,62.5,62.4,62.0,61.5,62.2,62.5,62.3,62.4,62.4,62.7,62.9,62.6,62.8,63.1,62.4,63.3,63.4,63.3,62.6,62.3,61.9,62.1,62.2,62.5,62.1,62.5,62.9,63.1,63.1,62.9,62.9,63.0,63.5,63.7,63.5,63.0,63.0,62.7,62.3,62.4,62.5,62.7,62.8,62.9,62.7,62.8,62.5,62.4,62.2,63.2,63.6,63.2,63.0,62.7,62.6,62.3,62.2,62.4,62.3,62.7,62.7,62.4,62.8,61.9,62.2,61.5,61.8,62.8,62.8,62.4,62.1,62.1,62.5,62.4,62.0,62.5,62.5,62.4,62.3,61.8,62.1,61.7,62.0,62.4,63.1,62.5,62.0,62.0,61.7
MOD16A2.A2024177.h17v05.006.2024195015749.PET_500m,MOD16A2,A2024177,Lat39.2242Lon-0.9033Samp17Line17,2024195015749,57.8,57.9,57.6,58.3,F,58.4,58.1,57.9,58.0,57.9,58.8,58.7,59.2,58.9,59.2,59.1,58.9,59.0,59.2,59.1,F,58.6,58.5,58.5,58.4,57.9,58.1,58.7,58.5,59.3,59.3,59.3,59.5,59.6,58.7,59.2,59.2,59.1,58.7,58.8,59.1,58.6,58.0,58.1,59.0,58.5,59.4,59.3,59.4,59.4,59.7,57.6,57.3,58.1,58.7,59.0,58.9,58.8,58.6,58.5,58.3,59.1,58.9,59.9,59.4,59.4,59.3,59.3,57.7,58.2,59.2,59.9,60.1,58.8,58.6,58.5,57.6,57.2,57.7,58.6,58.8,59.3,59.3,59.2,59.2,58.7,59.2,60.7,F,60.6,59.7,58.8,58.1,58.1,58.1,57.1,58.5,58.5,59.2,59.2,59.3,59.2,58.8,59.3,F,F,59.7,59.1,57.3,58.5,58.0,58.2,57.2,58.8,58.6,59.2,59.3,59.4,59.5,58.5,59.3,59.6,59.3,58.1,57.8,57.5,58.1,58.1,58.0,57.1,58.6,57.9,59.4,59.5,59.4,59.4,58.3,58.3,58.7,58.5,58.6,58.7,58.2,58.4,58.0,57.7,57.8,58.7,57.8,58.6,59.1,59.0,58.9,58.6,58.5,58.6,58.4,58.7,58.8,58.2,58.3,57.9,57.7,57.7,58.6,58.5,58.3,57.6,58.6,58.7,58.4,58.5,58.7,58.7,57.9,58.4,58.8,58.0,57.8,57.8,57.9,58.9,58.5,59.0,58.7,58.6,58.5,57.6,57.8,58.4,57.7,57.8,58.1,58.7,58.0,58.1,58.2,58.2,58.7,59.1,58.9,59.1,58.9,58.6,57.6,57.7,57.9,58.0,57.9,58.3,58.5,58.5,58.7,58.9,58.9,58.7,59.5,58.7,58.8,59.6,59.4,57.6,57.7,57.8,58.0,58.4,58.7,58.6,58.8,58.8,58.8,58.9,59.0,59.7,59.7,60.4,59.2,60.4,57.8,57.6,57.9,58.0,58.4,58.5,58.6,58.4,57.9,58.4,58.5,58.1,59.7,58.5,59.0,60.2,60.0,57.8,58.0,57.8,57.8,58.4,58.4,58.6,58.3,57.6,58.2,58.2,57.3,58.0,58.9,59.6,59.5,59.6,58.2,58.0,58.1,58.0,58.5,58.6,58.3,58.2,57.6,58.0,58.3,58.2,57.9,58.8,58.9,59.2,59.3
MOD16A2.A2024185.h17v05.006.2024201000911.PET_500m,MOD16A2,A2024185,Lat39.2242Lon-0.9033Samp17Line17,2024201000911,63.4,63.5,62.7,63.2,F,63.1,62.3,62.3,62.5,62.7,62.4,62.2,62.9,62.6,62.7,62.5,62.2,64.1,64.0,64.0,F,63.0,62.6,62.8,62.6,62.5,63.1,63.0,63.0,63.1,62.9,62.8,63.0,62.2,63.7,63.6,63.9,63.8,63.1,62.9,63.0,62.6,63.3,63.4,62.5,63.0,63.0,62.8,62.8,62.9,62.2,63.3,62.6,62.7,63.3,63.9,64.0,63.8,62.8,62.9,62.9,62.6,62.2,62.3,62.6,63.0,62.9,63.1,62.5,62.8,64.0,65.0,64.8,64.5,63.8,63.1,62.8,62.7,62.6,62.1,62.2,62.7,62.9,62.9,63.0,63.2,64.5,65.1,F,66.3,64.3,63.1,62.8,63.0,62.9,61.7,62.1,62.5,62.6,63.2,62.0,62.8,63.3,64.8,F,F,64.6,63.3,63.2,62.8,62.9,62.8,62.5,62.5,62.8,62.9,62.9,62.4,62.9,63.1,63.9,64.5,64.5,63.6,63.4,63.4,63.1,63.8,63.2,62.7,62.2,62.7,62.9,62.6,62.4,63.0,63.2,63.9,62.9,64.1,64.0,64.0,63.4,63.6,63.6,63.1,62.7,62.9,62.8,62.3,62.3,61.7,61.6,63.7,63.4,63.4,64.1,64.2,64.0,63.5,63.7,63.1,63.1,63.0,62.8,62.5,62.1,61.5,61.4,61.3,63.3,63.6,63.4,63.5,63.5,63.6,63.9,63.2,62.9,62.9,63.3,63.0,62.6,62.3,61.7,61.6,61.6,63.1,63.3,63.3,63.3,63.5,63.4,64.0,63.3,63.3,63.3,63.2,62.9,62.8,62.7,62.4,62.2,61.7,63.3,63.1,63.3,63.1,63.3,63.3,63.3,63.5,63.8,64.1,64.1,63.8,63.7,63.3,62.6,62.7,62.4,63.2,63.3,63.4,63.4,63.6,63.5,63.4,63.4,63.6,63.9,64.0,64.0,63.5,63.2,63.0,63.1,63.1,63.2,63.2,63.2,63.4,63.6,63.6,63.5,63.3,63.2,63.2,63.2,63.3,63.4,63.1,63.2,63.1,62.9,63.3,63.4,63.5,63.5,63.6,63.5,63.3,63.8,63.1,62.9,62.9,62.6,63.0,62.7,62.8,62.5,62.2,63.5,63.3,63.3,63.2,63.7,64.0,63.7,63.4,63.1,62.9,62.7,63.1,62.9,62.4,62.0,62.2,62.0
MOD16A2.A2024193.h17v05.006.2024210211239.PET_500m,MOD16A2,A2024193,Lat39.2242Lon-0.9033Samp17Line17,2024210211239,65.7,65.8,64.7,65.0,F,64.7,65.0,64.8,65.3,65.3,65.0,64.6,65.5,65.3,64.6,64.4,64.3,65.8,65.6,65.2,F,64.9,65.0,65.4,65.0,65.3,65.7,65.5,65.3,65.5,65.2,64.9,65.0,64.3,65.5,65.3,65.7,65.5,65.0,65.1,66.1,65.3,66.2,65.8,64.9,65.4,65.2,65.2,65.3,65.2,64.3,65.5,64.2,64.2,65.2,65.2,66.1,65.9,65.7,65.4,65.2,64.9,64.7,64.6,65.3,65.2,65.1,64.9,64.4,64.6,65.9,66.2,67.1,66.2,65.6,65.5,65.1,64.9,64.6,64.5,64.5,65.5,65.3,65.1,65.0,65.4,65.9,66.7,F,66.9,66.3,64.7,65.3,65.1,64.9,64.6,64.4,65.3,65.3,65.4,65.1,65.0,64.4,66.2,F,F,65.6,65.2,64.8,65.1,65.2,64.9,64.6,64.4,65.2,64.3,64.3,64.5,65.2,64.3,66.2,66.3,66.3,65.2,65.1,65.0,64.6,66.2,66.0,64.7,64.2,65.1,64.4,64.8,65.3,65.2,64.2,66.1,65.0,65.9,65.9,65.8,65.0,65.4,66.1,65.7,65.3,65.2,65.2,64.7,64.4,63.8,63.9,64.5,64.4,65.2,66.0,66.0,65.8,64.8,65.5,64.6,64.3,65.2,65.1,65.0,64.5,63.6,63.4,63.4,64.3,64.5,65.2,65.1,65.2,65.1,65.9,64.6,65.2,64.8,65.8,65.5,65.2,64.4,63.7,63.6,63.5,63.6,64.3,64.3,64.9,65.1,65.0,65.9,64.6,64.6,65.4,65.4,65.0,64.9,64.6,64.3,64.2,63.9,63.6,63.8,63.7,64.8,64.9,64.9,64.7,64.8,65.2,66.0,66.4,65.9,65.8,65.5,65.3,65.1,63.2,63.9,63.8,63.8,64.7,65.2,65.1,65.0,64.9,65.1,65.3,66.4,66.3,66.1,65.8,65.6,65.3,64.3,64.0,64.3,64.1,64.1,65.0,65.2,65.2,64.9,64.5,65.2,65.7,65.8,65.6,65.5,65.5,65.4,65.2,64.2,64.2,64.2,64.2,65.2,64.6,64.5,65.4,64.6,64.4,65.0,65.0,65.0,65.0,64.8,64.7,64.6,64.3,64.1,64.2,64.1,65.2,65.2,65.0,64.8,64.7,64.5,65.1,65.1,65.1,65.0,64.4,64.6,64.3
MOD16A2.A2024201.h17v05.006.2024221193642.PET_500m,MOD16A2,A2024201,Lat39.2242Lon-0.9033Samp17Line17,2024221193642,66.0,66.3,65.2,65.6,F,65.5,64.4,64.3,64.6,64.4,64.1,64.2,64.9,64.7,64.6,65.2,65.1,66.4,66.2,65.8,F,65.9,65.2,64.7,64.5,64.7,66.3,66.2,65.6,65.2,65.1,65.2,65.2,64.2,66.0,65.7,66.5,66.1,66.0,65.5,65.3,64.8,65.9,65.6,64.3,65.0,65.3,65.3,65.4,65.4,64.1,65.9,64.5,64.8,65.7,65.9,66.9,66.6,65.1,64.8,64.5,64.4,64.1,64.0,65.5,65.2,65.2,65.1,64.6,64.4,65.0,66.1,67.9,66.7,66.3,64.9,64.5,64.2,64.1,63.9,64.0,65.4,65.2,65.1,65.0,65.0,66.1,67.3,F,68.3,67.0,64.9,65.0,64.5,64.2,64.0,63.8,65.1,65.1,65.1,65.2,65.1,65.2,67.3,F,F,65.7,65.6,65.0,64.7,64.7,64.3,64.1,63.9,65.1,65.1,65.2,65.1,64.9,64.9,65.9,65.9,67.0,65.9,65.0,65.1,64.8,65.9,65.4,63.8,63.6,65.0,64.7,64.8,64.9,64.8,64.9,66.3,65.2,66.1,66.4,66.5,64.9,65.8,65.7,65.3,64.8,64.9,64.9,64.8,64.8,63.3,63.2,65.3,65.2,65.1,66.4,66.6,66.6,64.8,65.7,65.5,65.5,65.1,64.8,64.7,64.5,63.1,63.0,62.9,65.0,65.2,65.2,65.0,65.2,65.2,66.3,64.6,64.4,64.2,65.2,64.6,64.2,64.0,63.2,63.3,63.0,64.7,65.1,65.0,65.0,65.1,65.1,66.2,64.7,64.7,64.8,64.8,64.6,63.9,63.8,64.0,63.8,63.4,64.9,65.0,65.0,65.0,65.0,65.2,65.0,65.1,65.2,65.4,65.5,65.4,65.1,64.8,64.7,64.5,63.8,64.8,64.7,64.5,64.6,65.0,65.4,65.3,65.3,65.3,65.5,65.4,65.5,65.4,65.0,64.9,63.5,62.7,64.8,64.5,64.9,64.9,65.3,65.1,65.4,65.2,64.8,64.7,64.9,65.0,64.9,64.8,64.6,64.4,62.6,64.9,64.9,64.9,65.0,65.1,64.9,65.1,66.0,64.5,64.5,64.4,64.3,64.2,64.5,63.8,63.8,63.9,65.1,65.0,65.0,65.0,65.3,65.4,65.1,65.0,65.0,64.3,64.2,64.1,64.3,64.2,63.7,63.7,63.5
